"CD_SETOR","SITUACAO","CD_SIT","CD_TIPO","AREA_KM2","CD_REGIAO","NM_REGIAO","CD_UF","NM_UF","CD_MUN","NM_MUN","CD_DIST","NM_DIST","CD_SUBDIST","NM_SUBDIST","CD_BAIRRO","NM_BAIRRO","CD_NU","NM_NU","CD_FCU","NM_FCU","CD_AGLOM","NM_AGLOM","CD_RGINT","NM_RGINT","CD_RGI","NM_RGI","CD_CONCURB","NM_CONCURB","v0001","v0002","v0003","v0004","v0005","v0006","v0007","ID_divisao"
"280010005000023","","9","0",1.858154484959131,"2","Nordeste","28","Sergipe","2800100","Amparo do São Francisco","280010005","Amparo do São Francisco","28001000500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0.000000000000000,"280010005_."
"280020905000001","Urbana","1","0",0.115618762022090,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",688.000000000000000,324.000000000000000,324.000000000000000,0.000000000000000,2.5000000,0.0000000,270.000000000000000,"280020905_."
"280020905000002","Urbana","2","0",0.352691199250625,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",378.000000000000000,172.000000000000000,172.000000000000000,0.000000000000000,2.7000000,0.0000000,141.000000000000000,"280020905_."
"280020905000003","Urbana","2","0",0.630034706424912,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",425.000000000000000,237.000000000000000,237.000000000000000,0.000000000000000,2.5000000,0.0000000,169.000000000000000,"280020905_."
"280020905000004","Urbana","1","0",0.236033662104506,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",509.000000000000000,229.000000000000000,228.000000000000000,1.000000000000000,2.9000000,0.0000000,168.000000000000000,"280020905_."
"280020905000005","Urbana","1","0",0.081297592024417,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",544.000000000000000,235.000000000000000,235.000000000000000,0.000000000000000,2.7000000,0.0000000,199.000000000000000,"280020905_."
"280020905000006","Urbana","1","0",0.059738315657303,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",414.000000000000000,184.000000000000000,184.000000000000000,0.000000000000000,2.6000000,0.0000000,160.000000000000000,"280020905_."
"280020905000008","Urbana","1","0",0.105775018840842,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",449.000000000000000,221.000000000000000,217.000000000000000,4.000000000000000,2.5000000,0.0000000,178.000000000000000,"280020905_."
"280020905000011","Urbana","1","0",0.162654106089763,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",929.000000000000000,373.000000000000000,373.000000000000000,0.000000000000000,2.9000000,0.0000000,325.000000000000000,"280020905_."
"280020905000012","Urbana","2","0",0.830877936079964,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",708.000000000000000,325.000000000000000,325.000000000000000,0.000000000000000,2.9000000,0.0000000,248.000000000000000,"280020905_."
"280020905000017","Rural","5","0",0.175825735910955,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","","280020900001","Lagoa do Mato","2801","Aracaju","280003","Propriã",".","",335.000000000000000,170.000000000000000,170.000000000000000,0.000000000000000,2.6000000,0.0000000,128.000000000000000,"280020905_."
"280020905000018","Rural","5","0",0.314721272259583,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","","280020900004","Papel de Santa Luzia","2801","Aracaju","280003","Propriã",".","",116.000000000000000,75.000000000000000,75.000000000000000,0.000000000000000,2.6000000,0.0000000,45.000000000000000,"280020905_."
"280020905000021","Rural","8","0",24.982814204254790,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",271.000000000000000,168.000000000000000,168.000000000000000,0.000000000000000,2.6000000,0.0000000,104.000000000000000,"280020905_."
"280020905000022","Rural","5","0",0.777935029424627,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","","280020900008","Segredo","2801","Aracaju","280003","Propriã",".","",246.000000000000000,171.000000000000000,171.000000000000000,0.000000000000000,2.3000000,0.0000000,107.000000000000000,"280020905_."
"280020905000023","Rural","8","0",13.566497715502898,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",212.000000000000000,113.000000000000000,113.000000000000000,0.000000000000000,2.6000000,0.0000000,83.000000000000000,"280020905_."
"280020905000024","Rural","8","0",14.895191441276706,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",177.000000000000000,124.000000000000000,124.000000000000000,0.000000000000000,2.7000000,0.0000000,65.000000000000000,"280020905_."
"280020905000025","Rural","5","0",0.513336749097175,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","","280020900007","Moita Redonda","2801","Aracaju","280003","Propriã",".","",396.000000000000000,200.000000000000000,200.000000000000000,0.000000000000000,2.6000000,0.0000000,150.000000000000000,"280020905_."
"280020905000027","Rural","5","9",0.275292464768403,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","","280020900006","Comunidade Quilombola Mocambo","2801","Aracaju","280003","Propriã",".","",256.000000000000000,126.000000000000000,126.000000000000000,0.000000000000000,2.9000000,0.0000000,88.000000000000000,"280020905_."
"280020905000028","Rural","8","0",33.153837907283481,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",152.000000000000000,102.000000000000000,102.000000000000000,0.000000000000000,2.6000000,0.0000000,59.000000000000000,"280020905_."
"280020905000030","Rural","5","0",0.531295461140198,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","","280020900009","Frutuoso","2801","Aracaju","280003","Propriã",".","",193.000000000000000,86.000000000000000,86.000000000000000,0.000000000000000,3.1000000,0.0000000,63.000000000000000,"280020905_."
"280020905000031","Rural","5","0",0.195459825550712,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","","280020900012","Mamoeiro","2801","Aracaju","280003","Propriã",".","",121.000000000000000,61.000000000000000,61.000000000000000,0.000000000000000,2.8000000,0.0000000,44.000000000000000,"280020905_."
"280020905000032","Rural","5","0",0.625793258282980,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","","280020900014","Mulungu","2801","Aracaju","280003","Propriã",".","",208.000000000000000,150.000000000000000,150.000000000000000,0.000000000000000,2.3000000,0.0000000,92.000000000000000,"280020905_."
"280020905000033","Rural","5","0",0.670103744905840,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","","280020900013","Saco d'Areia","2801","Aracaju","280003","Propriã",".","",242.000000000000000,150.000000000000000,150.000000000000000,0.000000000000000,2.4000000,0.0000000,102.000000000000000,"280020905_."
"280020905000034","Rural","5","0",0.193976896544911,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","","280020900011","Jenipapo","2801","Aracaju","280003","Propriã",".","",162.000000000000000,74.000000000000000,74.000000000000000,0.000000000000000,2.8000000,0.0000000,57.000000000000000,"280020905_."
"280020905000035","Rural","5","0",0.174150017334524,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","","280020900010","Cajueiro dos Potes","2801","Aracaju","280003","Propriã",".","",164.000000000000000,88.000000000000000,88.000000000000000,0.000000000000000,2.9000000,0.0000000,57.000000000000000,"280020905_."
"280020905000036","Urbana","3","0",0.121191625012512,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","","2800209001","Arrodiador",".","",".","","2801","Aracaju","280003","Propriã",".","",72.000000000000000,41.000000000000000,41.000000000000000,0.000000000000000,2.4000000,0.0000000,30.000000000000000,"280020905_."
"280020905000042","Rural","5","0",0.033635496158582,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","","280020900016","Ponto Chique","2801","Aracaju","280003","Propriã",".","",41.000000000000000,22.000000000000000,22.000000000000000,0.000000000000000,2.4000000,0.0000000,17.000000000000000,"280020905_."
"280020905000043","Rural","5","0",0.085318327953782,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","","280020900017","Facão","2801","Aracaju","280003","Propriã",".","",181.000000000000000,70.000000000000000,70.000000000000000,0.000000000000000,3.1000000,0.0000000,58.000000000000000,"280020905_."
"280020905000046","Urbana","1","0",0.348208149553870,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",497.000000000000000,259.000000000000000,259.000000000000000,0.000000000000000,2.5000000,0.0000000,198.000000000000000,"280020905_."
"280020905000047","Urbana","1","0",0.210567198497229,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",753.000000000000000,332.000000000000000,332.000000000000000,0.000000000000000,2.7000000,0.0000000,274.000000000000000,"280020905_."
"280020905000050","Rural","8","0",4.037511992875580,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",278.000000000000000,194.000000000000000,194.000000000000000,0.000000000000000,2.5000000,0.0000000,110.000000000000000,"280020905_."
"280020905000051","Rural","8","0",23.608798049363713,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",259.000000000000000,187.000000000000000,187.000000000000000,0.000000000000000,2.5000000,0.0000000,105.000000000000000,"280020905_."
"280020905000053","Urbana","1","0",0.296748223169986,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",721.000000000000000,310.000000000000000,310.000000000000000,0.000000000000000,2.6000000,0.0000000,273.000000000000000,"280020905_."
"280020905000056","Rural","8","0",9.774359221961067,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",268.000000000000000,218.000000000000000,218.000000000000000,0.000000000000000,2.6000000,0.0000000,102.000000000000000,"280020905_."
"280020905000057","Urbana","1","0",0.077239332189911,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",416.000000000000000,169.000000000000000,169.000000000000000,0.000000000000000,2.9000000,0.0000000,144.000000000000000,"280020905_."
"280020905000058","Urbana","1","0",0.053508936657705,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",315.000000000000000,150.000000000000000,150.000000000000000,0.000000000000000,2.6000000,0.0000000,121.000000000000000,"280020905_."
"280020905000059","Urbana","1","0",0.060513719094914,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",510.000000000000000,208.000000000000000,208.000000000000000,0.000000000000000,2.8000000,0.0000000,183.000000000000000,"280020905_."
"280020905000060","Urbana","1","0",0.054633121632198,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",266.000000000000000,118.000000000000000,118.000000000000000,0.000000000000000,2.9000000,0.0000000,92.000000000000000,"280020905_."
"280020905000063","Rural","5","9",0.089357351652933,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","","280020900002","Comunidade Quilombola Santa Terezinha","2801","Aracaju","280003","Propriã",".","",314.000000000000000,121.000000000000000,121.000000000000000,0.000000000000000,3.1000000,0.0000000,101.000000000000000,"280020905_."
"280020905000064","Rural","5","9",0.117156769364083,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","","280020900002","Comunidade Quilombola Santa Terezinha","2801","Aracaju","280003","Propriã",".","",245.000000000000000,104.000000000000000,104.000000000000000,0.000000000000000,3.1000000,0.0000000,78.000000000000000,"280020905_."
"280020905000065","Rural","8","0",20.332896958270194,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",384.000000000000000,213.000000000000000,213.000000000000000,0.000000000000000,2.9000000,0.0000000,133.000000000000000,"280020905_."
"280020905000066","Rural","8","0",27.587932726211385,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",284.000000000000000,195.000000000000000,195.000000000000000,0.000000000000000,2.7000000,0.0000000,106.000000000000000,"280020905_."
"280020905000067","Urbana","1","0",0.040181527438497,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",533.000000000000000,254.000000000000000,254.000000000000000,0.000000000000000,2.6000000,0.0000000,207.000000000000000,"280020905_."
"280020905000068","Urbana","1","0",0.112139876613840,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",333.000000000000000,160.000000000000000,160.000000000000000,0.000000000000000,2.6000000,0.0000000,129.000000000000000,"280020905_."
"280020905000070","Rural","5","9",0.301856834186910,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","","280020900047","Comunidade Quilombola Caraábas","2801","Aracaju","280003","Propriã",".","",151.000000000000000,60.000000000000000,60.000000000000000,0.000000000000000,3.6000000,0.0000000,42.000000000000000,"280020905_."
"280020905000071","Rural","8","0",36.598744443722261,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",276.000000000000000,176.000000000000000,176.000000000000000,0.000000000000000,2.6000000,0.0000000,107.000000000000000,"280020905_."
"280020905000072","Rural","5","0",0.295098893886854,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","","280020900028","Cajueiro","2801","Aracaju","280003","Propriã",".","",252.000000000000000,134.000000000000000,134.000000000000000,0.000000000000000,2.8000000,0.0000000,89.000000000000000,"280020905_."
"280020905000073","Urbana","1","0",0.055534079613633,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",579.000000000000000,277.000000000000000,277.000000000000000,0.000000000000000,2.7000000,0.0000000,215.000000000000000,"280020905_."
"280020905000076","Urbana","2","0",0.427183963155539,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",374.000000000000000,162.000000000000000,162.000000000000000,0.000000000000000,2.8000000,0.0000000,132.000000000000000,"280020905_."
"280020905000078","Urbana","1","0",0.038102884402387,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",181.000000000000000,89.000000000000000,89.000000000000000,0.000000000000000,2.9000000,0.0000000,62.000000000000000,"280020905_."
"280020905000082","Rural","8","0",20.410858422266813,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",89.000000000000000,72.000000000000000,72.000000000000000,0.000000000000000,3.0000000,0.0000000,30.000000000000000,"280020905_."
"280020905000083","Urbana","1","0",0.303184362651479,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",542.000000000000000,223.000000000000000,223.000000000000000,0.000000000000000,2.7000000,0.0000000,199.000000000000000,"280020905_."
"280020905000084","Urbana","2","0",0.170609389995788,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",395.000000000000000,171.000000000000000,171.000000000000000,0.000000000000000,2.7000000,0.0000000,144.000000000000000,"280020905_."
"280020905000085","Rural","5","0",0.163024812176477,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","","280020900019","Papel de Santo Antônio","2801","Aracaju","280003","Propriã",".","",157.000000000000000,68.000000000000000,68.000000000000000,0.000000000000000,2.6000000,0.0000000,60.000000000000000,"280020905_."
"280020905000086","Rural","5","0",0.250939103578398,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","","280020900018","Campo Redondo","2801","Aracaju","280003","Propriã",".","",158.000000000000000,68.000000000000000,68.000000000000000,0.000000000000000,3.0000000,0.0000000,52.000000000000000,"280020905_."
"280020905000087","Rural","8","0",8.608044188427819,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",126.000000000000000,108.000000000000000,108.000000000000000,0.000000000000000,2.3000000,0.0000000,54.000000000000000,"280020905_."
"280020905000088","Urbana","2","0",1.284991808019562,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",316.000000000000000,199.000000000000000,198.000000000000000,1.000000000000000,2.6000000,0.0000000,123.000000000000000,"280020905_."
"280020905000089","Rural","8","0",21.748596702400988,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",397.000000000000000,243.000000000000000,243.000000000000000,0.000000000000000,3.3000000,0.0000000,120.000000000000000,"280020905_."
"280020905000090","Rural","8","0",42.158519559630008,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",131.000000000000000,91.000000000000000,91.000000000000000,0.000000000000000,2.6000000,0.0000000,50.000000000000000,"280020905_."
"280020905000091","Rural","5","9",0.061756515348628,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","","280020900047","Comunidade Quilombola Caraábas","2801","Aracaju","280003","Propriã",".","",22.000000000000000,9.000000000000000,9.000000000000000,0.000000000000000,2.4000000,0.0000000,9.000000000000000,"280020905_."
"280020905000092","Rural","8","0",38.907004095115283,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",378.000000000000000,193.000000000000000,193.000000000000000,0.000000000000000,2.7000000,0.0000000,141.000000000000000,"280020905_."
"280020905000093","Rural","7","9",0.011939197925164,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","","280020900054","Comunidade Quilombola Pau Branco","2801","Aracaju","280003","Propriã",".","",20.000000000000000,13.000000000000000,13.000000000000000,0.000000000000000,2.0000000,0.0000000,10.000000000000000,"280020905_."
"280020905000094","Rural","5","0",0.563781305148583,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","","280020900003","Cruz Grande","2801","Aracaju","280003","Propriã",".","",508.000000000000000,251.000000000000000,251.000000000000000,0.000000000000000,2.8000000,0.0000000,184.000000000000000,"280020905_."
"280020905000095","Rural","8","0",6.520423307596774,"2","Nordeste","28","Sergipe","2800209","Aquidabã","280020905","Aquidabã","28002090500","",".","",".","",".","",".","","2801","Aracaju","280003","Propriã",".","",114.000000000000000,98.000000000000000,98.000000000000000,0.000000000000000,3.0000000,0.0000000,38.000000000000000,"280020905_."
"280030805000001","Urbana","1","0",0.183416635724403,"2","Nordeste","28","Sergipe","2800308","Aracaju","280030805","Aracaju","28003080500","","2800308020","Centro",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",43.000000000000000,26.000000000000000,26.000000000000000,0.000000000000000,2.2000000,0.0000000,20.000000000000000,"280030805_2800308020"
"280030805000002","Urbana","1","0",0.085884561878205,"2","Nordeste","28","Sergipe","2800308","Aracaju","280030805","Aracaju","28003080500","","2800308020","Centro",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",208.000000000000000,188.000000000000000,188.000000000000000,0.000000000000000,1.8000000,0.1207000,116.000000000000000,"280030805_2800308020"
"280030805000003","Urbana","1","0",0.108005296418907,"2","Nordeste","28","Sergipe","2800308","Aracaju","280030805","Aracaju","28003080500","","2800308020","Centro",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",35.000000000000000,37.000000000000000,37.000000000000000,0.000000000000000,2.2000000,0.0625000,16.000000000000000,"280030805_2800308020"
"280030805000004","Urbana","1","0",0.047499991346197,"2","Nordeste","28","Sergipe","2800308","Aracaju","280030805","Aracaju","28003080500","","2800308020","Centro",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",104.000000000000000,57.000000000000000,57.000000000000000,0.000000000000000,2.5000000,0.0732000,41.000000000000000,"280030805_2800308020"
"280030805000005","Urbana","1","0",0.071997567125081,"2","Nordeste","28","Sergipe","2800308","Aracaju","280030805","Aracaju","28003080500","","2800308020","Centro",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",123.000000000000000,61.000000000000000,61.000000000000000,0.000000000000000,2.8000000,0.0455000,44.000000000000000,"280030805_2800308020"
"280030805000007","Urbana","1","0",0.069233197616621,"2","Nordeste","28","Sergipe","2800308","Aracaju","280030805","Aracaju","28003080500","","2800308020","Centro",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",502.000000000000000,291.000000000000000,290.000000000000000,1.000000000000000,2.4000000,0.0287000,209.000000000000000,"280030805_2800308020"
"280030805000008","Urbana","1","0",0.060966346172908,"2","Nordeste","28","Sergipe","2800308","Aracaju","280030805","Aracaju","28003080500","","2800308020","Centro",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",337.000000000000000,215.000000000000000,215.000000000000000,0.000000000000000,2.5000000,0.0224000,134.000000000000000,"280030805_2800308020"
